name,platform,infection channel,payload,memory resident?,file type,file size,date of sample,date of pattern
Trojan.Win64.HAFNIUM.A,Windows," Downloaded from the Internet, Dropped by other malware", Drops files, Yes, EXE," 12,288  bytes", 10 Mar 2021, 11 Mar 2021
PUA.Win64.ProcHack.AC,Windows,Unknown,Unknown,Unknown, EXE," 1,719,840 bytes", 05 Jan 2021,Unknown
Ransom.Win32.DEARCRY.THCABBA,Windows," Downloaded from the Internet, Dropped by other malware"," Drops files, Encrypts files, Displays message/message boxes", No, EXE," 1,322,496 bytes", 12 Mar 2021, 13 Mar 2021
Trojan.PS1.BOXTER.A,Windows, Downloaded from the Internet, Connects to URLs/IPs, No, PS1," 2,323 bytes", 10 Mar 2021, 11 Mar 2021
Ransom.Win32.BABUK.YEBA-THAAEBA,Windows, Downloaded from the Internet," Displays message/message boxes, Encrypts files, Terminates processes", No, EXE," 39,424 bytes", 15 Jan 2021, 28 Jan 2021
Ransom.MSIL.THANOS.THABGBA,Windows, Downloaded from the Internet," Displays message/message boxes, Encrypts files, Compromises system security", Yes, EXE," 106,496 bytes", 27 Jan 2021, 02 Mar 2021
Trojan.MacOS.SLISP.A,OSX," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Drops files, Steals information", No, Other, 54403 bytes, 22 Feb 2021, 23 Feb 2021
Ransom.Win64.ASTROLOCKER.THCBDBA,Windows, Downloaded from the Internet," Displays message/message boxes, Encrypts files, Disables services", Yes, DLL," 48,640 bytes",Unknown, 24 Mar 2021
Trojan.Win64.COMBACKER.YABA-A,Windows," Downloaded from the Internet, Dropped by other malware", Modifies system registry, No, DLL," 464,384 bytes", 26 Jan 2021, 28 Jan 2021
Ransom.MSIL.POVLSOM.THBAOBA,Windows," Downloaded from the Internet, Dropped by other malware"," Displays graphics/image, Displays message/message boxes, Encrypts files", Yes, EXE," 38,400 bytes", 09 Feb 2021, 10 Feb 2021
Trojan.MSIL.SUPERNOVA.A,Windows, Downloaded from the Internet,Unknown, No, DLL," 7,680 bytes", 14 Dec 2020, 16 Dec 2020
Backdoor.Win32.DEVILSHADOW.THEAABO,Windows," Dropped by other malware, Downloaded from the Internet"," Drops files, Connects to URLs/IPs, Steals information", No, EXE, 14424628  bytes, 11 May 2020, 12 May 2020
Backdoor.MSIL.BLADABINDI.THA,Windows, Copies itself in archived files," Connects to URLs/IPs, Steals information, Logs keystrokes, Downloads files, Executes files", Yes, EXE," 32,768 bytes", 01 Sep 2020, 02 Sep 2020
IoT.Linux.MIRAI.VWISI,Unix, Downloaded from the Internet," Connects to URLs/IPs, Exploits vulnerabilities", Yes, ELF," 41,856 bytes", 02 Jul 2020, 04 Jul 2020
Backdoor.MSIL.SUNBURST.A,Windows, Downloaded from the Internet," Connects to URLs/IPs, Steals information", Yes, DLL," 1,028,072  bytes", 14 Dec 2020, 15 Dec 2020
Trojan.JS.MANAGEX.A,Windows,Unknown,Unknown, No, JS," 687,512 bytes", 18 Sep 2019, 25 Sep 2019
Ransom.Win32.BABUK.THAODBA,Windows, Downloaded from the Internet," Encrypts files, Displays message/message boxes", No, EXE," 28,160 bytes", 04 Jan 2021, 01 Jan 2021
Ransom.Win32.MAOLOA.THAAHBA,Windows, Downloaded from the Internet," Displays message/message boxes, Deletes files, Encrypts files", Yes, EXE, 1074382 bytes, 18 Jan 2021, 19 Jan 2021
Trojan.INF.HIDDENTEAR.THAOGBA,Windows, Downloaded from the Internet, Executes files, No, INF, 583 bytes, 07 Jan 2021, 08 Jan 2021
Ransom.MSIL.COBRALOCKER.AA,Windows, Dropped by other malware," Displays message/message boxes, Encrypts files", No," , EXE"," 47,104 bytes", 08 Jan 2021, 12 Jan 2021
Coinminer.Linux.KERBERDS.A,Linux, Downloaded from the Internet, Connects to URLs/IPs, Yes, ELF," 912,264  bytes", 24 Oct 2019, 25 Oct 2019
Backdoor.MSIL.REMCOS.AOJ,Windows," Dropped by other malware, Downloaded from the Internet, Spammed via email", Connects to URLs/IPs, Yes, EXE," 506,880 bytes", 02 Nov 2019, 22 Nov 2019
Backdoor.Win64.ANCHOR.A,Windows, Downloaded from the Internet, Connects to URLs/IPs, Yes," , EXE"," 215,040  bytes", 15 Oct 2019, 15 Oct 2019
Trojan.JS.NODSTER.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Downloads files, Displays windows", Yes, JS," 486,593 bytes", 30 Sep 2019, 01 Oct 2019
Rootkit.Linux.SKIDMAP.A,Linux,Unknown,Unknown, Yes, ELF," 272,665  bytes", 04 Sep 2019, 05 Sep 2019
Trojan.JS.KOVCOREG.A,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Downloads files", No," HTML,  HTM, JS"," 28,797 bytes", 30 Sep 2019, 01 Oct 2019
Trojan.SH.KERBERDS.A,Linux, Downloaded from the Internet, Connects to URLs/IPs, No, Other," 3,796  bytes", 24 Oct 2019, 25 Oct 2019
Backdoor.SH.SHELLBOT.AA,"Windows, Unix, Linux"," Downloaded from specific site, Dropped by other malware"," Connects to URLs/IPs, Receive commands", Yes, Other," 47,407  bytes", 19 Dec 2019, 20 Dec 2019
Trojan.PS1.POWLOAD.JKP,Windows," Dropped by other malware, Downloaded from the Internet"," Connects to URLs/IPs, Steals information", No, PS1," 10,638  bytes", 10 Mar 2020, 12 Mar 2020
Trojan.Win32.MOOZ.THCCABO,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Steals information, Collects system information", Yes, EXE," 19,645,440 bytes", 31 Mar 2020, 01 Apr 2020
Backdoor.Linux.MIRAI.VWIQT,Linux, Downloaded from the Internet," Connects to URLs/IPs, Steals information", No, ELF," 43,032 bytes", 08 Jul 2019, 10 Jul 2019
Worm.Win32.BLASQUI.A,Windows," Downloaded from the Internet, Dropped by other malware"," Connects to URLs/IPs, Modifies system registry, Exploits known vulnerabilities, Bruteforce login SQL servers", Yes, EXE," 6,192,640  bytes", 27 May 2019, 28 May 2019
Ransom.Win32.DHARMA.THDAAAI,Windows," Downloaded from the Internet, Dropped by other malware"," Terminates processes, Drops files, Displays graphics/image", Yes, EXE," 14,767,353 bytes", 11 Apr 2019, 12 Apr 2019
Backdoor.Perl.SHELLBOT.D,"Windows, Unix, Linux", Downloaded from the Internet," Connects to URLs/IPs, Downloads files", Yes, PL," 26,696 bytes", 08 Jul 2019, 10 Jul 2019
Backdoor.Perl.SHELLBOT.AB,"Windows, Unix, Linux", Downloaded from specific site, Connects to URLs/IPs, Yes, PL," 35,116  bytes", 28 May 2019, 29 May 2019
